WBGene00000001	aap-1
WBGene00005590	sri-78
WBGene00005591	srj-1
WBGene00005592	srj-4
WBGene00005593	srj-5
WBGene00005594	srj-6
WBGene00005595	srj-7
WBGene00005596	srj-8
WBGene00005597	srj-9
WBGene00005598	srj-10
WBGene00005599	srj-11
WBGene00005600	srj-12
WBGene00005601	srj-13
WBGene00005602	srj-14
WBGene00005603	srj-15
WBGene00005604	srj-16
WBGene00005605	srj-17
WBGene00005606	srj-18
WBGene00005607	srj-19
WBGene00005608	srj-20
WBGene00005609	srj-21
WBGene00005610	srj-22
WBGene00005611	srj-23
WBGene00005612	srj-24
WBGene00005613	srj-25
WBGene00005614	srj-26
WBGene00005615	srj-27
WBGene00005616	srj-29
WBGene00005617	srj-32
WBGene00005618	srj-33
WBGene00005619	srj-34
WBGene00005620	srj-35
WBGene00005621	srj-37
WBGene00005622	srj-38
WBGene00005623	srj-39
WBGene00005624	srj-40
WBGene00005625	srj-42
WBGene00005626	srj-44
WBGene00005627	srj-45
WBGene00005628	srj-49
WBGene00005629	srj-50
WBGene00005630	srj-51
WBGene00005631	srj-52
WBGene00005632	srj-53
WBGene00005633	srj-54
WBGene00005634	srj-55
WBGene00005635	srj-57
WBGene00005636	srl-1
WBGene00005637	srl-2
WBGene00005638	srm-1
WBGene00005639	srm-2
WBGene00005640	srn-1
WBGene00005641	sro-1
WBGene00005642	srp-1
WBGene00005643	srp-2
WBGene00005644	srp-3
WBGene00005646	srp-5
WBGene00005647	srp-6
WBGene00005648	srp-7
WBGene00005649	srp-8
WBGene00005650	srp-9
WBGene00005651	srp-10
WBGene00005652	srr-1
WBGene00005653	srr-2
WBGene00005654	srr-3
WBGene00005655	srr-4
WBGene00005656	srr-5
WBGene00005657	srr-6
WBGene00005658	srr-7
WBGene00005659	srr-8
WBGene00005660	srr-9
WBGene00005661	srr-10
WBGene00005662	sars-2
WBGene00005663	sars-1
WBGene00005664	sru-1
WBGene00005665	sru-2
WBGene00005666	sru-3
WBGene00005667	sru-4
WBGene00005668	sru-5
WBGene00005669	sru-6
WBGene00005670	sru-7
WBGene00005671	sru-8
WBGene00005672	sru-9
WBGene00005673	sru-10
WBGene00005674	sru-11
WBGene00005675	sru-12
WBGene00005676	sru-13
WBGene00005677	sru-14
WBGene00005678	sru-15
WBGene00005679	sru-16
WBGene00005680	sru-17
WBGene00005681	sru-18
WBGene00005682	sru-19
WBGene00005683	sru-20
WBGene00005684	sru-21
WBGene00005685	sru-22
WBGene00005686	sru-23
WBGene00005687	sru-24
WBGene00005688	sru-25
WBGene00005689	sru-26
WBGene00005690	sru-27
WBGene00005691	sru-28
WBGene00005692	sru-29
WBGene00005693	sru-30
WBGene00005694	sru-31
WBGene00005695	sru-32
WBGene00005696	sru-33
WBGene00005697	sru-34
WBGene00005698	sru-35
WBGene00005699	sru-36
WBGene00005700	sru-37
WBGene00005701	sru-38
WBGene00005702	sru-39
WBGene00005703	sru-40
WBGene00005704	sru-41
WBGene00005705	sru-42
WBGene00005706	sru-43
WBGene00005707	sru-44
WBGene00005708	sru-45
WBGene00005709	sru-46
WBGene00005710	sru-47
WBGene00005711	sru-48
WBGene00005712	srv-1
WBGene00005713	srv-2
WBGene00005714	srv-3
WBGene00005715	srv-4
WBGene00005716	srv-5
WBGene00005717	srv-6
WBGene00005718	srv-7
WBGene00005719	srv-8
WBGene00005720	srv-9
WBGene00005721	srv-10
WBGene00005722	srv-11
WBGene00005723	srv-12
WBGene00005724	srv-13
WBGene00005725	srv-14
WBGene00005726	srv-15
WBGene00005727	srv-16
WBGene00005728	srv-17
WBGene00005729	srv-18
WBGene00005730	srv-19
WBGene00005731	srv-20
WBGene00005732	srv-21
WBGene00005733	srv-22
WBGene00005734	srv-23
WBGene00005735	srv-24
WBGene00005736	srv-25
WBGene00005737	srv-26
WBGene00005738	srv-27
WBGene00005739	srv-28
WBGene00005740	srv-29
WBGene00005741	srv-30
WBGene00005742	srv-31
WBGene00005743	srv-32
WBGene00005744	ops-1
WBGene00005745	srv-34
WBGene00005746	srv-35
WBGene00005747	srv-36
WBGene00005748	srw-1
WBGene00005749	srw-2
WBGene00005750	srw-3
WBGene00005751	srw-4
WBGene00005752	srw-5
WBGene00005753	srw-6
WBGene00005754	srw-7
WBGene00005755	srw-8
WBGene00005756	srw-9
WBGene00005757	srw-10
WBGene00005758	srw-11
WBGene00005759	srw-12
WBGene00005760	srw-13
WBGene00005761	srw-14
WBGene00005762	srw-15
WBGene00005763	srw-16
WBGene00005764	srw-17
WBGene00005765	srw-18
WBGene00005766	srw-19
WBGene00005767	srw-20
WBGene00005768	srw-21
WBGene00005769	srw-22
WBGene00005770	srw-23
WBGene00005771	srw-24
WBGene00005772	srw-25
WBGene00005773	srw-26
WBGene00005774	srw-27
WBGene00005775	srw-28
WBGene00005776	srw-29
WBGene00005777	srw-30
WBGene00005778	srw-31
WBGene00005779	srw-32
WBGene00005780	srw-33
WBGene00005781	srw-34
WBGene00005782	srw-35
WBGene00005783	srw-36
WBGene00005784	srw-37
WBGene00005785	srw-38
WBGene00005786	srw-39
WBGene00005787	srw-40
WBGene00005788	srw-41
WBGene00005789	srw-42
WBGene00005790	srw-43
WBGene00005791	srw-44
WBGene00005792	srw-45
WBGene00005793	srw-46
WBGene00005794	srw-47
WBGene00005795	srw-48
WBGene00005796	srw-49
WBGene00005797	srw-50
WBGene00005798	srw-51
WBGene00005799	srw-52
WBGene00005800	srw-53
WBGene00005801	srw-54
WBGene00005802	srw-55
WBGene00005803	srw-56
WBGene00005804	srw-57
WBGene00005805	srw-58
WBGene00005806	srw-59
WBGene00005807	srw-60
WBGene00005808	srw-61
WBGene00005809	srw-62
WBGene00005810	srw-63
WBGene00005811	srw-64
WBGene00005812	srw-65
WBGene00005813	srw-66
WBGene00005814	srw-67
WBGene00005815	srw-68
WBGene00005816	srw-69
WBGene00005817	srw-70
WBGene00005818	srw-71
WBGene00005819	srw-72
WBGene00005820	srw-73
WBGene00005821	srw-74
WBGene00005822	srw-75
WBGene00005823	srw-76
WBGene00005824	srw-77
WBGene00005825	srw-78
WBGene00005826	srw-79
WBGene00005827	srw-80
WBGene00005828	srw-81
WBGene00005829	srw-82
WBGene00005830	srw-83
WBGene00005831	srw-84
WBGene00005832	srw-85
WBGene00005833	srw-86
WBGene00005834	srw-87
WBGene00005835	srw-88
WBGene00005836	srw-89
WBGene00005837	srw-90
WBGene00005838	srw-91
WBGene00005839	srw-92
WBGene00005840	srw-93
WBGene00005841	srw-94
WBGene00005842	srw-95
WBGene00005843	srw-96
WBGene00005844	srw-97
WBGene00005845	srw-98
WBGene00005846	srw-99
WBGene00005847	srw-100
WBGene00005848	srw-101
WBGene00005849	srw-102
WBGene00005850	srw-103
WBGene00005851	srw-104
WBGene00005852	srw-105
WBGene00005853	srw-106
WBGene00005854	srw-107
WBGene00005855	srw-108
WBGene00005856	srw-109
WBGene00005857	srw-110
WBGene00005858	srw-111
WBGene00005859	srw-112
WBGene00005860	srw-113
WBGene00005861	srw-114
WBGene00005862	srw-115
WBGene00005863	srw-116
WBGene00005864	srw-117
WBGene00005865	srw-118
WBGene00005866	srw-119
WBGene00005867	srw-120
WBGene00005868	srw-121
WBGene00005869	srw-122
WBGene00005870	srw-123
WBGene00005871	srw-124
WBGene00005872	srw-125
WBGene00005873	srw-126
WBGene00005874	srw-127
WBGene00005875	srw-128
WBGene00005876	srw-129
WBGene00005877	srw-130
WBGene00005878	srw-131
WBGene00005879	srw-132
WBGene00005880	srw-133
WBGene00005881	srw-134
WBGene00005882	srw-135
WBGene00005883	srw-136
WBGene00005884	srw-137
WBGene00005885	srw-138
WBGene00005886	srw-139
WBGene00005887	srw-140
WBGene00005888	srw-141
WBGene00005889	srw-142
WBGene00005890	srw-143
WBGene00005891	srw-144
WBGene00005892	srx-1
WBGene00005893	srx-2
WBGene00005894	srx-3
WBGene00005895	srx-4
WBGene00005896	srx-5
WBGene00005897	srx-6
WBGene00005898	srx-7
WBGene00005899	srx-8
WBGene00005900	srx-9
WBGene00005901	srx-10
WBGene00005902	srx-11
WBGene00005903	srx-12
WBGene00005904	srx-13
WBGene00005905	srx-14
WBGene00005906	srx-15
WBGene00005907	srx-16
WBGene00005908	srx-17
WBGene00005909	srx-18
WBGene00005910	srx-19
WBGene00005911	srx-20
WBGene00005912	srx-21
WBGene00005913	srx-22
WBGene00005914	srx-23
WBGene00005915	srx-24
WBGene00005916	srx-25
WBGene00005917	srx-26
WBGene00005918	srx-27
WBGene00005919	srx-28
WBGene00005920	srx-29
WBGene00005921	srx-30
WBGene00005922	srx-31
WBGene00005923	srx-32
WBGene00005924	srx-33
WBGene00005925	srx-34
WBGene00005926	srx-35
WBGene00005927	srx-36
WBGene00005928	srx-37
WBGene00005929	srx-38
WBGene00005930	srx-39
WBGene00005931	fbxa-199
WBGene00005932	srx-41
WBGene00005933	srx-42
WBGene00005934	srx-43
WBGene00005935	srx-44
WBGene00005936	srx-45
WBGene00005937	srx-46
WBGene00005938	srx-47
WBGene00005939	srx-48
WBGene00005940	srx-49
WBGene00005941	srx-50
WBGene00005942	srx-51
WBGene00005943	srx-52
WBGene00005944	srx-53
WBGene00005945	srx-54
WBGene00005946	srx-55
WBGene00005947	srx-56
WBGene00005948	srx-57
WBGene00005949	srx-58
WBGene00005950	srx-59
WBGene00005951	srx-60
WBGene00005952	srx-61
WBGene00005953	srx-62
WBGene00005954	srx-63
WBGene00005955	srx-64
WBGene00005956	srx-65
WBGene00005957	srx-66
WBGene00005958	srx-67
WBGene00005959	srx-68
WBGene00005960	srx-69
WBGene00005961	srx-70
WBGene00005962	srx-71
WBGene00005963	srx-72
WBGene00005964	srx-73
WBGene00005965	srx-74
WBGene00005966	srx-75
WBGene00005967	srx-76
WBGene00005968	srx-77
WBGene00005969	srx-78
WBGene00005970	srx-79
WBGene00005971	srx-80
WBGene00005972	srx-81
WBGene00005973	srx-82
WBGene00005974	srx-83
WBGene00005975	srx-84
WBGene00005976	srx-85
WBGene00005977	srx-86
WBGene00005978	srx-87
WBGene00005979	srx-88
WBGene00005980	srx-89
WBGene00005981	srx-90
WBGene00005982	srx-91
WBGene00005983	srx-92
WBGene00005984	srx-93
WBGene00005985	srx-94
WBGene00005986	srx-95
WBGene00005987	srx-96
WBGene00005988	srx-97
WBGene00005989	srx-98
WBGene00005990	srx-99
WBGene00005991	srx-100
WBGene00005992	srx-101
WBGene00005993	srx-102
WBGene00005994	srx-103
WBGene00005995	srx-104
WBGene00005996	srx-105
WBGene00005997	srx-106
WBGene00005998	srx-107
WBGene00005999	srx-108
WBGene00006000	srx-109
WBGene00006001	srx-110
WBGene00006002	srx-111
WBGene00006003	srx-112
WBGene00006004	srx-113
WBGene00006005	srx-114
WBGene00006006	srx-115
WBGene00006007	srx-116
WBGene00006008	srx-117
WBGene00006009	srx-118
WBGene00006010	srx-119
WBGene00006011	srx-120
WBGene00006012	srx-121
WBGene00006013	srx-122
WBGene00006014	srx-123
WBGene00006015	srx-124
WBGene00006016	srx-125
WBGene00006017	srx-126
WBGene00006018	srx-127
WBGene00006019	srx-128
WBGene00006020	srx-129
WBGene00006021	srx-130
WBGene00006022	srx-131
WBGene00006023	srx-132
WBGene00006024	srx-133
WBGene00006025	srx-134
WBGene00006026	srx-135
WBGene00006027	srx-136
WBGene00006028	srx-137
WBGene00006029	srx-138
WBGene00006038	ssp-9
WBGene00006039	ssp-10
WBGene00006040	ssp-11
WBGene00006044	ssp-16
WBGene00006047	ssp-19
WBGene00006048	ssp-31
WBGene00006049	ssp-32
WBGene00006050	ssq-1
WBGene00006051	ssq-2
WBGene00006052	ssq-3
WBGene00006053	ssq-4
WBGene00006055	ssr-2
WBGene00006056	sss-1
WBGene00006057	sss-2
WBGene00006058	sst-20
WBGene00006059	stc-1
WBGene00006060	sth-1
WBGene00006061	stl-1
WBGene00006062	stn-1
WBGene00006063	sto-1
WBGene00006064	sto-2
WBGene00006065	sto-3
WBGene00006066	sto-4
WBGene00006067	sto-5
WBGene00006068	sto-6
WBGene00006069	str-1
WBGene00006070	str-2
WBGene00006071	str-3
WBGene00006072	str-4
WBGene00006073	str-5
WBGene00006074	str-6
WBGene00006075	str-7
WBGene00006076	str-8
WBGene00006077	str-9
WBGene00006078	str-10
WBGene00006079	str-11
WBGene00006080	str-12
WBGene00006081	str-13
WBGene00006082	str-14
WBGene00006083	str-15
WBGene00006084	str-16
WBGene00006085	str-18
WBGene00006086	str-19
WBGene00006087	str-20
WBGene00006088	str-21
WBGene00006089	str-22
WBGene00006090	str-23
WBGene00006091	str-24
WBGene00006092	str-25
WBGene00006093	str-27
WBGene00006094	str-28
WBGene00006095	str-29
WBGene00006096	str-30
WBGene00006097	str-31
WBGene00006098	str-32
WBGene00006099	str-33
WBGene00006100	str-34
WBGene00006101	str-35
WBGene00006102	str-37
WBGene00006103	str-38
WBGene00006104	str-39
WBGene00006105	str-40
WBGene00006106	str-41
WBGene00006107	str-42
WBGene00006108	str-43
WBGene00006109	str-44
WBGene00006110	str-45
WBGene00006111	str-46
WBGene00006112	str-47
WBGene00006113	str-48
WBGene00006114	str-49
WBGene00006115	str-50
WBGene00006116	str-51
WBGene00006117	str-52
WBGene00006118	str-53
WBGene00006119	str-54
WBGene00006120	str-55
WBGene00006121	str-56
WBGene00006122	str-57
WBGene00006123	str-58
WBGene00006124	str-60
WBGene00006125	str-61
WBGene00006126	str-63
WBGene00006127	str-64
WBGene00006128	str-66
WBGene00006129	str-67
WBGene00006130	str-68
WBGene00006131	str-69
WBGene00006132	str-70
WBGene00006133	str-71
WBGene00006134	str-73
WBGene00006135	str-74
WBGene00006136	str-76
WBGene00006137	str-77
WBGene00006138	str-78
WBGene00006139	str-79
WBGene00006140	str-81
WBGene00006141	str-82
WBGene00006142	str-83
WBGene00006143	str-84
WBGene00006144	str-85
WBGene00006145	str-86
WBGene00006146	str-87
WBGene00006147	str-88
WBGene00006148	str-89
WBGene00006149	str-90
WBGene00006150	str-92
WBGene00006151	str-93
WBGene00006152	str-94
WBGene00006153	str-96
WBGene00006154	str-97
WBGene00006155	str-99
WBGene00006156	str-101
WBGene00006157	str-102
WBGene00006158	str-103
WBGene00006159	str-106
WBGene00006160	str-108
WBGene00006161	str-109
WBGene00006162	str-111
WBGene00006163	str-112
WBGene00006164	str-113
WBGene00006165	str-114
WBGene00006166	str-115
WBGene00006167	str-116
WBGene00006168	str-117
WBGene00006169	str-118
WBGene00006170	str-119
WBGene00006171	str-120
WBGene00006172	str-121
WBGene00006173	str-122
WBGene00006174	str-123
WBGene00006176	str-125
WBGene00006177	str-128
WBGene00006178	str-129
WBGene00006179	str-130
WBGene00006180	str-131
WBGene00006181	str-133
WBGene00006182	str-134
WBGene00006183	str-135
WBGene00006184	str-136
WBGene00006185	str-137
WBGene00006186	str-139
WBGene00006187	str-138
WBGene00006188	str-140
WBGene00006189	str-141
WBGene00006190	str-143
WBGene00006191	str-144
WBGene00006192	str-145
WBGene00006193	str-146
WBGene00006194	str-147
WBGene00006195	str-148
WBGene00006196	str-149
WBGene00006197	str-150
WBGene00006198	str-151
WBGene00006199	str-153
WBGene00006200	str-154
WBGene00006201	str-155
WBGene00006202	str-156
WBGene00006203	str-158
WBGene00006204	str-159
WBGene00006205	str-160
WBGene00006206	str-161
WBGene00006207	str-162
WBGene00006208	str-163
WBGene00006209	str-164
WBGene00006210	str-165
WBGene00006211	str-166
WBGene00006212	str-168
WBGene00006213	str-169
WBGene00006214	str-170
WBGene00006215	str-171
WBGene00006216	str-172
WBGene00006217	str-173
WBGene00006218	str-174
WBGene00006219	str-175
WBGene00006220	str-176
WBGene00006221	str-177
WBGene00006222	str-178
WBGene00006223	str-179
WBGene00006224	str-180
WBGene00006225	str-181
WBGene00006226	str-182
WBGene00006227	str-183
WBGene00006228	str-185
WBGene00006229	str-187
WBGene00006230	str-188
WBGene00006231	str-190
WBGene00006232	str-193
WBGene00006233	str-196
WBGene00006234	str-198
WBGene00006235	str-199
WBGene00006236	str-200
WBGene00006237	str-204
WBGene00006238	str-205
WBGene00006239	str-206
WBGene00006240	str-207
WBGene00006241	str-208
WBGene00006242	str-209
WBGene00006243	str-210
WBGene00006244	str-211
WBGene00006245	str-212
WBGene00006246	str-213
WBGene00006247	str-214
WBGene00006248	str-216
WBGene00006249	str-217
WBGene00006250	str-219
WBGene00006251	str-220
WBGene00006252	str-221
WBGene00006253	str-222
WBGene00006254	str-223
WBGene00006255	str-224
WBGene00006256	str-225
WBGene00006257	str-226
WBGene00006258	str-227
WBGene00006259	str-228
WBGene00006260	str-229
WBGene00006261	str-230
WBGene00006262	str-231
WBGene00006263	str-232
WBGene00006264	str-233
WBGene00006265	str-236
WBGene00006266	str-238
WBGene00006267	str-239
WBGene00006268	str-240
WBGene00006269	str-242
WBGene00006270	str-243
WBGene00006271	str-244
WBGene00006272	str-245
WBGene00006273	str-246
WBGene00006274	str-247
WBGene00006275	str-248
WBGene00006276	str-249
WBGene00006277	str-250
WBGene00006278	str-252
WBGene00006279	str-253
WBGene00006280	str-254
WBGene00006281	str-255
WBGene00006282	str-256
WBGene00006284	str-258
WBGene00006285	str-259
WBGene00006286	str-260
WBGene00006287	str-261
WBGene00006288	str-262
WBGene00006289	str-263
WBGene00006290	stu-2
WBGene00006291	stu-3
WBGene00006292	stu-6
WBGene00006293	stu-8
WBGene00006294	stu-9
WBGene00006295	stu-10
WBGene00006296	stu-11
WBGene00006297	stu-12
WBGene00006298	stu-13
WBGene00006299	stu-14
WBGene00006300	stu-15
WBGene00006301	stu-16
WBGene00006302	stu-17
WBGene00006304	stu-19
WBGene00006305	sud-1
WBGene00006306	sue-1
WBGene00006307	suf-1
WBGene00006308	sul-1
WBGene00006309	sul-2
WBGene00006310	sul-3
WBGene00006311	sun-1
WBGene00006313	sup-2
WBGene00006314	sup-5
WBGene00006315	sup-6
WBGene00006316	sup-7
WBGene00006318	sup-9
WBGene00006319	sup-10
WBGene00006320	sup-11
WBGene00006321	sup-12
WBGene00006322	sup-13
WBGene00006323	sup-16
WBGene00006324	sup-17
WBGene00006326	sup-19
WBGene00006327	sup-21
WBGene00006328	sup-22
WBGene00006329	sup-23
WBGene00006330	sup-24
WBGene00006331	sup-26
WBGene00006332	sup-27
WBGene00006333	sup-28
WBGene00006334	sup-29
WBGene00006335	sup-30
WBGene00006336	sup-31
WBGene00006337	sup-32
WBGene00006338	sup-33
WBGene00006339	sup-34
WBGene00006342	sup-37
WBGene00006344	sup-39
WBGene00006345	sup-40
WBGene00006346	sup-41
WBGene00006347	sup-42
WBGene00006348	sup-43
WBGene00006349	sur-2
WBGene00006350	sur-4
WBGene00006351	sur-5
WBGene00006352	sur-6
WBGene00006353	sur-7
WBGene00006354	sus-1
WBGene00006359	swp-1
WBGene00006360	syc-1
WBGene00006361	syc-2
WBGene00006362	syc-3
WBGene00006363	syd-1
WBGene00006364	syd-2
WBGene00006365	syg-1
WBGene00006366	sym-1
WBGene00006367	sym-2
WBGene00006368	sym-3
WBGene00006369	sym-4
WBGene00006371	syx-3
WBGene00006372	syx-2
WBGene00006373	syx-5
WBGene00006374	syx-4
WBGene00006375	syp-1
WBGene00006376	syp-2
WBGene00006377	syp-3
WBGene00006378	syr-1
WBGene00006379	sys-1
WBGene00006380	tab-1
WBGene00006381	tac-1
WBGene00006382	taf-1
WBGene00006383	taf-2
WBGene00006384	taf-3
WBGene00006385	taf-4
WBGene00006386	taf-5
WBGene00006387	taf-6.1
WBGene00006388	taf-7.1
WBGene00006389	taf-7.2
WBGene00006390	taf-8
WBGene00006391	taf-9
WBGene00006392	taf-10
WBGene00006393	taf-11.1
WBGene00006394	taf-11.2
WBGene00006395	taf-11.3
WBGene00006396	taf-12
WBGene00006397	taf-13
WBGene00006399	tag-4
WBGene00006402	fut-3
WBGene00006404	tag-10
WBGene00006405	itsn-1
WBGene00006406	srgp-1
WBGene00006407	lim-9
WBGene00006408	tag-18
WBGene00006409	hdl-2
WBGene00006410	nck-1
WBGene00006411	octr-1
WBGene00006412	nlg-1
WBGene00006414	raga-1
WBGene00006415	tag-30
WBGene00006416	sams-5
WBGene00006418	tag-38
WBGene00006419	oac-39
WBGene00006423	asd-2
WBGene00006424	ctbp-1
WBGene00006428	tkr-3
WBGene00006429	arrd-3
WBGene00006430	tag-51
WBGene00006431	tag-52
WBGene00006432	tag-53
WBGene00006433	sdhb-1
WBGene00006434	prdx-2
WBGene00006435	stdh-4
WBGene00006436	ttn-1
WBGene00006437	mrck-1
WBGene00006438	nrfl-1
WBGene00006439	ant-1.1
WBGene00006440	tag-63
WBGene00006441	cpna-4
WBGene00006442	tag-65
WBGene00006443	pak-2
WBGene00006444	shn-1
WBGene00006445	tag-68
WBGene00006446	atx-3
WBGene00006447	tag-72
WBGene00006448	glod-4
WBGene00006449	alg-4
WBGene00006450	tag-77
WBGene00006452	heh-1
WBGene00006454	aex-4
WBGene00006459	tag-89
WBGene00006460	ppm-1
WBGene00006461	tag-96
WBGene00006462	tag-97
WBGene00006463	nduf-2.2
WBGene00006464	bath-47
WBGene00006465	fntb-1
WBGene00006466	tag-115
WBGene00006467	magu-2
WBGene00006468	rhgf-1
WBGene00006470	tag-120
WBGene00006471	nhr-233
WBGene00006472	tag-123
WBGene00006473	tag-124
WBGene00006474	wdr-5.1
WBGene00006475	tyra-3
WBGene00006476	rhgf-2
WBGene00006477	chup-1
WBGene00006478	tag-131
WBGene00006479	tmbi-4
WBGene00006481	plrg-1
WBGene00006483	dgk-4
WBGene00006484	tag-138
WBGene00006486	zipt-21
WBGene00006487	zipt-22
WBGene00006489	zhit-3
WBGene00006490	kdin-1
WBGene00006491	acl-3
WBGene00006492	let-391
WBGene00006493	tag-147
WBGene00006494	zipt-7.2
WBGene00006495	cpna-1
WBGene00006496	cgef-1
WBGene00006497	tag-151
WBGene00006498	ten-1
WBGene00006499	tag-153
WBGene00006503	snx-3
WBGene00006504	kcc-1
WBGene00006505	lagr-1
WBGene00006508	tns-1
WBGene00006509	tag-164
WBGene00006510	mtrr-1
WBGene00006512	abcf-1
WBGene00006513	rimb-1
WBGene00006514	tdp-1
WBGene00006515	txdc-9
WBGene00006516	vps-16
WBGene00006517	madd-3
WBGene00006518	bckd-1B
WBGene00006519	tag-174
WBGene00006520	tag-175
WBGene00006522	abcx-1
WBGene00006523	tam-1
WBGene00006524	tap-1
WBGene00006525	tax-2
WBGene00006526	tax-4
WBGene00006527	tax-6
WBGene00006528	tba-1
WBGene00006529	tba-2
WBGene00006530	tba-4
WBGene00006531	tba-5
WBGene00006532	tba-6
WBGene00006533	tba-7
WBGene00006534	tba-8
WBGene00006535	tba-9
WBGene00006536	tbb-1
WBGene00006537	tbb-2
WBGene00006538	tbb-4
WBGene00006539	tbb-6
WBGene00006540	tbg-1
WBGene00006541	tbh-1
WBGene00006542	tbp-1
WBGene00006543	tbx-2
WBGene00006544	tbx-7
WBGene00006545	tbx-8
WBGene00006546	tbx-9
WBGene00006547	tbx-11
WBGene00006549	tbx-30
WBGene00006550	tbx-31
WBGene00006551	tbx-32
WBGene00006552	tbx-33
WBGene00006553	tbx-34
WBGene00006554	tbx-35
WBGene00006555	tbx-36
WBGene00006556	tbx-37
WBGene00006557	tbx-38
WBGene00006558	tbx-39
WBGene00006559	tbx-40
WBGene00006560	tbx-41
WBGene00006561	tcl-2
WBGene00006562	tdc-1
WBGene00006563	teg-1
WBGene00006565	tfg-1
WBGene00006566	tgt-1
WBGene00006567	tgt-2
WBGene00006568	thk-1
WBGene00006570	tig-2
WBGene00006571	tim-1
WBGene00006572	tin-9.1
WBGene00006573	tin-10
WBGene00006574	tin-13
WBGene00006575	tir-1
WBGene00006576	tkr-1
WBGene00006577	tlf-1
WBGene00006578	tli-1
WBGene00006579	tlk-1
WBGene00006580	tlp-1
WBGene00006582	tmd-2
WBGene00006583	tnc-2
WBGene00006584	tni-1
WBGene00006586	tni-4
WBGene00006587	tnt-2
WBGene00006588	tnt-3
WBGene00006589	tnt-4
WBGene00006590	toc-1
WBGene00006591	toh-1
WBGene00006592	dpy-31
WBGene00006593	tol-1
WBGene00006594	tom-1
WBGene00006595	top-1
WBGene00006596	top-3
WBGene00006597	tor-1
WBGene00006598	tor-2
WBGene00006599	tpa-1
WBGene00006600	tph-1
WBGene00006601	tpi-1
WBGene00006602	tps-1
WBGene00006603	tps-2
WBGene00006604	tra-1
WBGene00006605	tra-2
WBGene00006606	tra-3
WBGene00006607	tre-1
WBGene00006608	tre-2
WBGene00006609	tre-3
WBGene00006610	tre-4
WBGene00006611	tre-5
WBGene00006612	trf-1
WBGene00006613	trm-1
WBGene00006614	trp-1
WBGene00006615	trp-2
WBGene00006616	trp-4
WBGene00006618	trt-1
WBGene00006619	try-1
WBGene00006620	svh-1
WBGene00006621	try-3
WBGene00006622	try-4
WBGene00006623	try-5
WBGene00006624	try-6
WBGene00006625	try-7
WBGene00006626	tsn-1
WBGene00006627	tsp-1
WBGene00006628	tsp-2
WBGene00006629	tsp-3
WBGene00006630	tsp-4
WBGene00006631	tsp-5
WBGene00006632	tsp-6
WBGene00006633	tsp-7
WBGene00006634	tsp-8
WBGene00006635	tsp-9
WBGene00006636	tsp-10
WBGene00006637	tsp-11
WBGene00006638	tsp-12
WBGene00006639	tsp-13
WBGene00006640	tsp-14
WBGene00006641	tsp-15
WBGene00006642	tsp-16
WBGene00006643	tsp-17
WBGene00006644	tsp-18
WBGene00006645	tsp-19
WBGene00006646	tsp-20
WBGene00006647	tsr-1
WBGene00006648	ttb-1
WBGene00006649	tth-1
WBGene00006650	tts-1
